"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"2370","1879-07-01",14.611,0.793,"Southend On Sea","United Kingdom","52.24N","0.00W"
"2371","1955-08-01",28.436,0.582,"Khorramabad","Iran","32.95N","48.83E"
"2372","1957-08-01",25.416,0.662,"Onitsha","Nigeria","5.63N","6.46E"
"2373","1945-08-01",21.885,0.482,"Bologna","Italy","44.20N","11.18E"
"2374","1974-12-01",7.646,0.461,"Groningen","Netherlands","53.84N","6.82E"
"2375","1915-12-01",7.685,0.674,"Riverside","United States","34.56N","116.76W"
"2376","1932-12-01",6.226,0.226,"Winston Salem","United States","36.17N","79.56W"
"2377","1991-03-01",26.537,0.44,"Grogol","Indonesia","7.23S","111.08E"
"2378","1807-05-01",14.71,2.42,"Stuttgart","Germany","49.03N","9.80E"
"2379","1919-02-01",23.965,0.431,"Khon Kaen","Thailand","16.87N","102.14E"
"2380","1759-07-01",26.042,2.339,"Port Saint Lucie","United States","26.52N","80.60W"
"2381","2005-04-01",20.012,0.245,"Guilin","China","24.92N","109.95E"
"2382","2000-07-01",29.36,0.436,"Mau","India","26.52N","84.18E"
"2383","1919-08-01",29.898,0.516,"Reynosa","Mexico","26.52N","98.51W"
"2384","1967-01-01",-4.361,0.395,"Tianjin","China","39.38N","116.53E"
"2385","1855-08-01",25.764,0.796,"Tulsa","United States","36.17N","95.47W"
"2386","1766-07-01",18.164,3.338,"Mazyr","Belarus","52.24N","28.91E"
"2387","1942-03-01",22.736,0.437,"Mwanza","Tanzania","2.41S","32.95E"
"2388","1934-07-01",19.576,0.506,"Kirov","Russia","58.66N","49.23E"
"2389","2005-05-01",27.341,0.355,"Kendari","Indonesia","4.02S","122.95E"
"2390","1846-10-01",23.386,1.257,"Visakhapatnam","India","18.48N","82.82E"
"2391","1922-03-01",7.607,0.5,"Podgorica","Montenegro","42.59N","19.64E"
"2392","1831-05-01",8.904,3.592,"Stavanger","Norway","58.66N","6.15E"
"2393","1948-09-01",27.371,0.34,"Khlong Luang","Thailand","13.66N","99.91E"
"2394","1967-10-01",16.046,0.179,"Jieshou","China","32.95N","115.85E"
"2395","1820-04-01",30.208,1.5,"Ujjain","India","23.31N","76.02E"
"2396","1752-01-01",1.307,2.731,"Atlanta","United States","34.56N","83.68W"
"2397","1759-11-01",-10.678,4.485,"Ukhta","Russia","63.49N","52.20E"
"2398","1858-05-01",NA,NA,"Iquitos","Peru","4.02S","73.13W"
"2399","1944-11-01",3.947,0.272,"Wiesbaden","Germany","50.63N","8.87E"
"2400","1930-08-01",28.229,0.466,"Tonk","India","26.52N","75.22E"
"2401","1908-03-01",4.994,2.267,"Tokat","Turkey","40.99N","36.21E"
"2402","1939-11-01",20.462,0.19,"Tucheng","Taiwan","24.92N","120.59E"
"2403","2006-09-01",17.234,0.246,"Sydney","Australia","34.56S","151.78E"
"2404","1970-01-01",23.689,0.364,"Gweru","Zimbabwe","20.09S","29.00E"
"2405","1885-06-01",32.46,1.151,"Kasur","Pakistan","31.35N","73.51E"
"2406","1989-04-01",27.712,0.432,"Bhairab Bazar","Bangladesh","24.92N","90.44E"
"2407","1862-08-01",25.653,1.644,"Suita","Japan","34.56N","136.22E"
"2408","1900-04-01",14.423,0.818,"Peristérion","Greece","37.78N","24.41E"
"2409","1859-11-01",3.309,1.478,"Mannheim","Germany","49.03N","7.35E"
"2410","1979-10-01",9.924,0.162,"Vanadzor","Armenia","40.99N","44.73E"
"2411","1970-07-01",20.038,0.288,"Timisoara","Romania","45.81N","21.92E"
"2412","1815-02-01",6.206,7.045,"Belfast","United Kingdom","55.45N","5.67W"
"2413","1930-05-01",10.523,0.39,"Miass","Russia","55.45N","59.53E"
"2414","1974-10-01",14.334,0.32,"Trelew","Argentina","42.59S","65.45W"
"2415","1965-10-01",26.362,0.819,"Banyuwangi","Indonesia","8.84S","114.32E"
"2416","1848-11-01",0.383,0.751,"Kolpino","Russia","60.27N","29.19E"
"2417","1758-05-01",14.782,3.873,"Gebze","Turkey","40.99N","29.82E"
"2418","1995-04-01",6.955,0.276,"Targu Mures","Romania","45.81N","24.23E"
"2419","1907-03-01",11.845,0.292,"North Las Vegas","United States","36.17N","115.36W"
"2420","1907-05-01",22.475,1.09,"Araruama","Brazil","23.31S","42.82W"
"2421","1872-04-01",12.646,1.845,"Tongzhou","China","39.38N","116.53E"
"2422","1823-11-01",3.73,4.462,"Oradea","Romania","47.42N","22.50E"
"2423","1920-05-01",15.056,0.416,"Balashikha","Russia","55.45N","36.85E"
"2424","1953-09-01",27.11,0.579,"Kirkuk","Iraq","36.17N","43.76E"
"2425","1964-12-01",1.202,0.343,"Handan","China","36.17N","115.36E"
"2426","1916-12-01",2.345,0.426,"Osnabrück","Germany","52.24N","7.88E"
"2427","1919-11-01",7.304,0.315,"Rome","Italy","42.59N","13.09E"
"2428","1957-02-01",3.658,0.273,"Kobe","Japan","34.56N","134.27E"
"2429","1884-10-01",27.155,0.544,"Pallavaram","India","13.66N","80.09E"
"2430","1959-09-01",26.442,0.438,"Vejalpur","India","23.31N","74.27E"
"2431","1744-02-01",NA,NA,"Plovdiv","Bulgaria","42.59N","24.00E"
"2432","1928-12-01",24.241,0.564,"Araruama","Brazil","23.31S","42.82W"
"2433","2009-04-01",21.527,0.204,"Ipatinga","Brazil","20.09S","42.65W"
"2434","1995-09-01",26.3,0.321,"Obosi","Nigeria","5.63N","6.46E"
"2435","1944-03-01",25.265,0.27,"Georgetown","Guyana","7.23N","57.57W"
"2436","1780-09-01",12.448,4.507,"Ostrava","Czech Republic","50.63N","19.01E"
"2437","1760-10-01",5.254,4.763,"Pinsk","Belarus","52.24N","26.28E"
"2438","1829-04-01",NA,NA,"Purwakarta","Indonesia","7.23S","107.84E"
"2439","1815-02-01",-12.972,4.836,"Penza","Russia","53.84N","45.00E"
"2440","1825-09-01",14.976,1.992,"Gyumri","Armenia","40.99N","44.73E"
"2441","1976-02-01",7.055,0.315,"Honghu","China","29.74N","112.62E"
"2442","1954-10-01",17.174,0.397,"Kahramanmaras","Turkey","37.78N","36.61E"
"2443","1843-12-01",22.143,2.62,"Proddatur","India","15.27N","79.17E"
"2444","1921-08-01",16.449,0.324,"Oxford","United Kingdom","52.24N","0.00W"
"2445","1919-11-01",25.843,0.295,"Pyay","Burma","18.48N","94.65E"
"2446","1990-01-01",3.533,0.222,"Beppu","Japan","32.95N","131.17E"
"2447","1841-05-01",NA,NA,"Parung","Indonesia","5.63S","106.55E"
"2448","1818-10-01",7.637,2.986,"Torun","Poland","52.24N","18.39E"
"2449","1869-07-01",25.086,1.374,"Safaqis","Tunisia","34.56N","11.68E"
"2450","1961-03-01",23.089,0.259,"Patos De Minas","Brazil","18.48S","47.32W"
"2451","1861-05-01",NA,NA,"Pathankot","India","32.95N","75.64E"
"2452","1880-03-01",24.237,1.769,"Nouakchott","Mauritania","18.48N","15.21W"
"2453","1865-07-01",19.026,0.66,"Moers","Germany","50.63N","6.34E"
"2454","1967-12-01",-3.929,0.205,"Vinnytsya","Ukraine","49.03N","29.39E"
"2455","1838-08-01",31.591,2.434,"Tempe","United States","32.95N","112.02W"
"2456","1891-03-01",22.808,0.612,"Pouso Alegre","Brazil","21.70S","45.87W"
"2457","1896-06-01",32.331,0.579,"Rampur","India","28.13N","79.09E"
"2458","1916-08-01",17.305,0.336,"Kirovohrad","Ukraine","49.03N","31.84E"
"2459","1976-09-01",16.235,0.311,"Karaman","Turkey","37.78N","32.54E"
"2460","1806-12-01",1.136,2.609,"Arlington","United States","39.38N","76.99W"
"2461","1824-12-01",2.402,3.599,"Opole","Poland","50.63N","19.01E"
"2462","1931-06-01",21.435,0.471,"Taganrog","Russia","47.42N","39.08E"
"2463","1954-09-01",11.219,0.435,"Valparaiso","Chile","32.95S","71.81W"
"2464","2013-07-01",10.762,0.588,"Mar Del Plata","Argentina","37.78S","56.95W"
"2465","1858-07-01",28.44,1.204,"Kanchrapara","India","23.31N","88.25E"
"2466","1835-05-01",19.781,2.321,"Virginia Beach","United States","36.17N","75.58W"
"2467","1992-08-01",14.036,0.233,"Blackpool","United Kingdom","53.84N","4.09W"
"2468","1905-10-01",23.305,0.361,"Bat Yam","Israel","31.35N","33.93E"
"2469","1965-10-01",3.506,0.321,"Biysk","Russia","52.24N","84.09E"
"2470","1818-12-01",20.947,1.683,"Kapra","India","16.87N","78.70E"
"2471","1937-08-01",27.149,0.257,"Binangonan","Philippines","13.66N","121.38E"
"2472","2013-08-01",27.694,0.55,"Moreno Valley","United States","34.56N","116.76W"
"2473","2007-09-01",30.49,0.245,"Muridke","Pakistan","31.35N","73.51E"
"2474","1966-02-01",12.508,0.298,"Quetta","Pakistan","29.74N","66.46E"
"2475","1941-12-01",-0.089,0.694,"Walbrzych","Poland","50.63N","16.48E"
"2476","1815-09-01",26.257,1.595,"Mandsaur","India","24.92N","74.48E"
"2477","1940-08-01",28.027,0.199,"Islamabad","Pakistan","32.95N","73.72E"
"2478","1980-11-01",20.824,0.251,"Tanta","Egypt","31.35N","30.16E"
"2479","1987-10-01",21.977,0.599,"Piura","Peru","5.63S","80.72W"
"2480","1968-10-01",1.993,0.202,"Samara","Russia","53.84N","50.45E"
"2481","1854-09-01",25.905,0.961,"Barcelona","Venezuela","10.45N","64.64W"
"2482","1864-07-01",17.592,0.807,"Besançon","France","47.42N","5.92E"
"2483","1886-12-01",6.768,1.146,"Kathmandu","Nepal","28.13N","84.55E"
"2484","1934-05-01",23.017,0.807,"Sullana","Peru","5.63S","80.72W"
"2485","2011-12-01",21.793,0.301,"Udon Thani","Thailand","16.87N","102.14E"
"2486","2004-08-01",21.961,0.303,"Overland Park","United States","39.38N","93.64W"
"2487","2002-10-01",24.774,0.263,"Jhelum","Pakistan","32.95N","73.72E"
"2488","1750-04-01",9.757,1.92,"Varna","Bulgaria","42.59N","28.36E"
"2489","1918-06-01",33.464,0.593,"Bhiwani","India","28.13N","75.45E"
"2490","1759-05-01",11.45,2.963,"Pinsk","Belarus","52.24N","26.28E"
"2491","1843-03-01",NA,NA,"Nacala","Mozambique","15.27S","40.83E"
"2492","1913-10-01",28.078,0.5,"Teresina","Brazil","5.63S","43.59W"
"2493","1912-07-01",26.844,0.643,"Xiangfan","China","32.95N","112.02E"
"2494","1904-12-01",3.484,0.275,"Asaka","Japan","36.17N","139.23E"
"2495","1851-08-01",28.65,0.94,"Mirzapur","India","24.92N","83.35E"
"2496","1925-05-01",13.536,0.452,"Porto","Portugal","40.99N","8.52W"
"2497","1861-11-01",23.42,1.629,"Baripada","India","21.70N","87.40E"
"2498","1851-02-01",24.834,1.306,"Marília","Brazil","21.70S","49.33W"
"2499","1921-08-01",29.035,0.306,"Beawar","India","26.52N","73.43E"
"2500","1971-10-01",26.38,0.258,"Aba","Nigeria","5.63N","8.07E"
"2501","1989-09-01",26.32,0.436,"Sukaraja","Indonesia","7.23S","106.22E"
"2502","1934-08-01",21.146,0.203,"Tokat","Turkey","40.99N","36.21E"
"2503","1898-05-01",12.369,1.363,"Valparaiso","Chile","32.95S","71.81W"
"2504","1977-09-01",19.78,0.284,"Poá","Brazil","23.31S","46.31W"
"2505","1918-12-01",15.438,0.352,"Tonk","India","26.52N","75.22E"
"2506","1910-11-01",0.359,0.646,"Beipiao","China","40.99N","121.42E"
"2507","1994-04-01",29.782,0.254,"Habra","India","23.31N","88.25E"
"2508","1988-10-01",2.624,0.188,"Tyumen","Russia","57.05N","66.39E"
"2509","1973-07-01",24.975,0.381,"Neyshabur","Iran","36.17N","59.67E"
"2510","1945-08-01",19.49,1.055,"Taraz","Kazakhstan","42.59N","72.00E"
"2511","1959-07-01",16.8,0.399,"Manzini","Swaziland","26.52S","32.24E"
"2512","1847-06-01",13.882,1.59,"Sydney","Australia","34.56S","151.78E"
"2513","1860-06-01",16.624,1.602,"São Caetano Do Sul","Brazil","23.31S","46.31W"
"2514","1822-03-01",-4.178,2.698,"Beian","China","47.42N","126.71E"
"2515","1916-08-01",24.981,0.311,"Dhule","India","20.09N","75.07E"
"2516","1821-10-01",7.979,0.742,"Heidelberg","Germany","49.03N","9.80E"
"2517","1964-08-01",27.628,0.3,"Jiaojiang","China","28.13N","120.91E"
"2518","1871-12-01",-1.988,0.76,"Hamburg","Germany","53.84N","9.55E"
"2519","1947-12-01",3.992,0.336,"Kasuga","Japan","32.95N","131.17E"
"2520","1841-07-01",28.842,1.314,"Kharagpur","India","21.70N","87.40E"
"2521","1953-12-01",26.144,0.248,"Port Au Prince","Haiti","18.48N","72.68W"
"2522","1857-11-01",22.875,1.896,"Itu","Brazil","23.31S","48.06W"
"2523","1958-09-01",22.855,0.579,"Palmdale","United States","34.56N","118.70W"
"2524","1847-04-01",18.909,1.238,"Jinchengjiang","China","24.92N","108.18E"
"2525","1916-12-01",23.027,0.533,"Holguín","Cuba","20.09N","76.78W"
"2526","1937-06-01",27.436,0.209,"Rangoon","Burma","16.87N","95.44E"
"2527","1910-07-01",21.69,0.6,"Giugliano In Campania","Italy","40.99N","14.91E"
"2528","1887-05-01",15.377,0.321,"Split","Croatia","44.20N","15.65E"
"2529","1982-09-01",25.253,0.305,"Ilawe","Nigeria","7.23N","5.68E"
"2530","1921-01-01",26.34,0.719,"Vitória De Santo Antão","Brazil","8.84S","34.86W"
"2531","2013-09-01",NA,NA,"Iwo","Nigeria","7.23N","4.05E"
"2532","1997-11-01",24.887,0.401,"Rio De Janeiro","Brazil","23.31S","42.82W"
"2533","1783-11-01",7.046,3.04,"Rennes","France","47.42N","1.18W"
"2534","1879-12-01",18.922,0.743,"Kharagpur","India","21.70N","87.40E"
"2535","1907-03-01",21.264,0.396,"Baton Rouge","United States","29.74N","90.46W"
"2536","1948-06-01",26.468,0.207,"Astrakhan","Russia","45.81N","47.31E"
"2537","1897-11-01",10.245,0.827,"Vallejo","United States","37.78N","122.03W"
"2538","1961-12-01",17.327,0.136,"Yüanlin","Taiwan","24.92N","120.59E"
"2539","1871-08-01",28.671,0.617,"Bhadreswar","India","23.31N","88.25E"
"2540","1878-03-01",12.364,0.786,"Susah","Tunisia","36.17N","9.94E"
"2541","1805-04-01",28.021,1.748,"Thrissur","India","10.45N","76.09E"
"2542","1769-01-01",12.018,4.479,"Tétouan","Morocco","36.17N","5.97W"
"2543","1977-07-01",15.327,0.242,"Harare","Zimbabwe","18.48S","30.42E"
"2544","1860-05-01",NA,NA,"Kitwe","Zambia","12.05S","27.95E"
"2545","1824-06-01",21.869,3.877,"Independence","United States","39.38N","93.64W"
"2546","1895-11-01",6.351,0.679,"Neyshabur","Iran","36.17N","59.67E"
"2547","1751-03-01",6.025,1.57,"Bielefeld","Germany","52.24N","7.88E"
"2548","1809-02-01",4.771,3.667,"Bonn","Germany","50.63N","6.34E"
"2549","1869-04-01",NA,NA,"Moundou","Chad","8.84N","15.41E"
"2550","1960-01-01",25.604,0.36,"Samut Prakan","Thailand","13.66N","99.91E"
"2551","1957-11-01",25.716,0.175,"Meycauayan","Philippines","15.27N","120.83E"
"2552","1951-02-01",21.898,0.565,"Milagro","Ecuador","2.41S","79.55W"
"2553","1845-01-01",11.49,1.214,"Palma","Spain","39.38N","2.08E"
"2554","1874-09-01",24.485,0.735,"Taunggyi","Burma","20.09N","97.25E"
"2555","1957-01-01",21.65,0.288,"Khartoum","Sudan","15.27N","32.50E"
"2556","1951-07-01",24.801,0.277,"Izumi","Japan","34.56N","136.22E"
"2557","1957-03-01",21.805,0.601,"Rampur","India","28.13N","79.09E"
"2558","1887-01-01",-0.382,1.418,"Viransehir","Turkey","37.78N","40.68E"
"2559","1916-02-01",24.833,1.134,"Belgaum","India","15.27N","74.17E"
"2560","1828-05-01",26.943,2.631,"Hosur","India","12.05N","77.26E"
"2561","2005-01-01",21.625,0.534,"Dese","Ethiopia","10.45N","40.09E"
"2562","1808-07-01",24.444,0.878,"Terrassa","Spain","40.99N","2.13E"
"2563","2000-11-01",6.913,0.274,"Szczecin","Poland","53.84N","15.00E"
"2564","1849-10-01",6.851,2.314,"Dawukou","China","39.38N","106.13E"
"2565","1996-10-01",27.36,0.708,"Khairpur","Pakistan","28.13N","68.18E"
"2566","1866-04-01",22.01,1.714,"São José Do Rio Prêto","Brazil","20.09S","49.48W"
"2567","1903-03-01",9.377,0.494,"Hikone","Japan","34.56N","136.22E"
"2568","1876-02-01",25.968,0.916,"Sungai Petani","Malaysia","5.63N","100.09E"
"2569","1901-02-01",2.86,1.157,"Pingxiang","China","28.13N","113.64E"
"2570","1856-12-01",-10.229,2.5,"Oulu","Finland","65.09N","24.89E"
"2571","1888-07-01",20.328,0.538,"Kathmandu","Nepal","28.13N","84.55E"
"2572","1875-01-01",7.814,0.748,"Portsmouth","United Kingdom","50.63N","1.27W"
"2573","1935-02-01",2.68,0.313,"Kodaira","Japan","36.17N","139.23E"
"2574","1938-03-01",16.505,0.233,"Rongcheng","China","23.31N","116.21E"
"2575","1964-06-01",26.423,0.443,"Matamoros","Mexico","26.52N","96.72W"
"2576","1985-08-01",28.612,0.337,"Saharanpur","India","29.74N","77.54E"
"2577","1989-05-01",17.19,0.357,"Oxnard","United States","34.56N","118.70W"
"2578","1889-11-01",19.216,1.007,"Matamoros","Mexico","26.52N","96.72W"
"2579","1943-07-01",24.859,0.337,"Turgutlu","Turkey","37.78N","28.47E"
"2580","1927-04-01",10.998,0.673,"Oviedo","Spain","42.59N","6.55W"
"2581","1958-08-01",30.05,0.46,"Bahadurgarh","India","28.13N","77.27E"
"2582","1909-06-01",8.275,0.661,"Jinchang","China","37.78N","101.69E"
"2583","2009-08-01",27.852,0.282,"Ulhasnagar","India","18.48N","72.68E"
"2584","2005-12-01",6.656,0.312,"Hengyang","China","26.52N","112.84E"
"2585","1909-08-01",23.672,0.6,"Bata","Equatorial Guinea","2.41N","10.45E"
"2586","1867-03-01",-6.103,1.087,"Daugavpils","Latvia","55.45N","25.51E"
"2587","1779-11-01",NA,NA,"Richmond","United States","37.78N","77.29W"
"2588","1855-03-01",NA,NA,"Bareli","India","28.13N","79.09E"
"2589","2006-03-01",26.565,0.606,"Pucallpa","Peru","8.84S","73.78W"
"2590","1933-01-01",10.188,0.274,"Palma","Spain","39.38N","2.08E"
"2591","1814-01-01",19.026,3.119,"Pimpri","India","18.48N","74.37E"
"2592","1970-02-01",6.083,0.129,"Hofu","Japan","34.56N","132.32E"
"2593","1852-10-01",15.902,1.451,"Xingyi","China","24.92N","104.63E"
"2594","1920-09-01",25.554,0.458,"Onitsha","Nigeria","5.63N","6.46E"
"2595","1911-05-01",29.17,0.748,"Masjed E Soleyman","Iran","31.35N","49.01E"
"2596","1856-09-01",18.943,1.441,"Sunnyvale","United States","37.78N","122.03W"
"2597","1803-02-01",24.54,3.119,"Gangawati","India","15.27N","75.83E"
"2598","1865-12-01",25.942,1.289,"Acarigua","Venezuela","8.84N","68.92W"
"2599","1875-01-01",1.447,1.234,"Mesquite","United States","32.95N","96.70W"
"2600","1968-09-01",29.774,0.608,"Avadi","India","13.66N","80.09E"
"2601","1926-08-01",25.503,0.349,"Kemang","Indonesia","7.23S","106.22E"
"2602","1975-06-01",19.134,0.514,"Uberaba","Brazil","20.09S","47.77W"
"2603","1941-08-01",28.61,0.485,"Hòa Bình","Vietnam","20.09N","105.78E"
"2604","1946-04-01",31.24,0.276,"Bamako","Mali","12.05N","8.22W"
"2605","1910-08-01",30.619,0.684,"Kamalia","Pakistan","31.35N","73.51E"
"2606","1947-04-01",27.753,0.331,"Binangonan","Philippines","13.66N","121.38E"
"2607","1881-08-01",27.47,0.59,"Jamuria","India","23.31N","86.50E"
"2608","1826-05-01",31.727,2.103,"Panipat","India","29.74N","77.54E"
"2609","1911-10-01",17.692,0.592,"Bloemfontein","South Africa","29.74S","25.85E"
"2610","1907-11-01",2.475,0.333,"Detroit","United States","42.59N","82.91W"
"2611","1824-12-01",26.877,3.006,"Trincomalee","Sri Lanka","8.84N","81.89E"
"2612","1992-09-01",19.553,0.343,"Nova Friburgo","Brazil","21.70S","42.40W"
"2613","2012-01-01",-19.96,0.453,"Prokopyevsk","Russia","53.84N","85.91E"
"2614","1885-01-01",-16.005,1.785,"Wuwei","China","37.78N","101.69E"
"2615","1963-04-01",9.18,0.381,"Bergisch Gladbach","Germany","50.63N","6.34E"
"2616","1975-05-01",20.075,0.541,"Ashqelon","Israel","31.35N","33.93E"
"2617","2006-11-01",14.271,0.116,"Hangzhou","China","29.74N","120.00E"
"2618","1908-05-01",30.318,0.743,"Riyadh","Saudi Arabia","24.92N","46.11E"
"2619","1960-03-01",-5.996,0.34,"Orekhovo Zuevo","Russia","55.45N","39.69E"
"2620","1839-11-01",-0.529,2.483,"Jinzhou","China","40.99N","121.42E"
"2621","1979-12-01",20.501,0.747,"Kigoma","Tanzania","4.02S","29.73E"
"2622","1970-12-01",2.547,0.336,"Trieste","Italy","45.81N","12.69E"
"2623","1838-10-01",6.733,3.82,"Ingolstadt","Germany","49.03N","12.24E"
"2624","1964-10-01",8.531,0.545,"Tychy","Poland","50.63N","19.01E"
"2625","1968-09-01",21.805,1.415,"Agadir","Morocco","29.74N","9.23W"
"2626","1860-04-01",19.552,1.393,"Volta Redonda","Brazil","21.70S","44.13W"
"2627","1992-03-01",28.389,0.5,"Tiruchchirappalli","India","10.45N","79.36E"
"2628","1932-05-01",26.038,0.437,"General Escobedo","Mexico","26.52N","100.30W"
"2629","2004-03-01",27.166,0.314,"Manado","Indonesia","0.80N","124.55E"
"2630","1903-04-01",15.638,0.841,"Virginia","South Africa","28.13S","26.36E"
"2631","1944-03-01",-2.31,0.428,"Kamensk Uralskiy","Russia","55.45N","62.36E"
"2632","1838-11-01",17.849,2.272,"Mazatlán","Mexico","23.31N","105.73W"
"2633","1987-03-01",-3.308,0.694,"Warsaw","Poland","52.24N","21.02E"
"2634","1815-07-01",15.909,3.146,"Radom","Poland","50.63N","21.55E"
"2635","1927-10-01",10.231,0.883,"Huánuco","Peru","10.45S","76.09W"
"2636","1905-11-01",27.636,0.681,"Kismayo","Somalia","0.80S","42.59E"
"2637","1912-02-01",25.996,0.773,"Talara","Peru","4.02S","81.16W"
"2638","1876-12-01",2.622,1.946,"Navoi","Uzbekistan","39.38N","64.51E"
"2639","1985-02-01",-1.076,0.306,"New York","United States","40.99N","74.56W"
"2640","1815-06-01",11.618,3.026,"Innsbruck","Austria","47.42N","10.66E"
"2641","2002-04-01",6.684,0.157,"Mudanjiang","China","44.20N","129.69E"
"2642","1884-04-01",19.147,0.886,"Atibaia","Brazil","23.31S","46.31W"
"2643","1887-03-01",24.183,0.6,"Plumbon","Indonesia","7.23S","107.84E"
"2644","1980-01-01",4.332,0.17,"Nagoya","Japan","34.56N","136.22E"
"2645","1950-01-01",-12.508,0.462,"Nazran","Russia","44.20N","44.72E"
"2646","1944-04-01",29.025,0.225,"Khanpur","Pakistan","28.13N","70.00E"
"2647","1927-10-01",17.062,0.259,"Jinhua","China","29.74N","120.00E"
"2648","1984-03-01",20.02,0.691,"Tehuacán","Mexico","18.48N","98.03W"
"2649","1887-04-01",30.406,0.476,"Godhra","India","23.31N","74.27E"
"2650","1855-04-01",28.79,1.861,"Pabna","Bangladesh","23.31N","90.00E"
"2651","1816-09-01",24.672,0.993,"Dimapur","India","26.52N","93.13E"
"2652","1911-06-01",24.479,1.136,"Ugep","Nigeria","5.63N","8.07E"
"2653","1896-02-01",21.596,0.85,"Najran","Saudi Arabia","16.87N","43.53E"
"2654","1958-04-01",15.737,0.662,"Paarl","South Africa","34.56S","19.46E"
"2655","1995-02-01",20.65,0.381,"Itarsi","India","23.31N","77.77E"
"2656","1963-01-01",-15.843,0.476,"Qostanay","Kazakhstan","53.84N","64.09E"
"2657","1972-11-01",27.005,0.19,"Bandar Maharani","Malaysia","2.41N","102.05E"
"2658","1943-10-01",25.503,0.358,"Rampur","India","28.13N","79.09E"
"2659","1775-07-01",20.188,1.978,"Mazyr","Belarus","52.24N","28.91E"
"2660","1968-10-01",16.527,0.229,"Vigo","Spain","42.59N","8.73W"
"2661","1758-12-01",-1.057,6.524,"Stockholm","Sweden","58.66N","18.46E"
"2662","1802-04-01",15.663,2.205,"Iráklion","Greece","34.56N","25.30E"
"2663","1829-01-01",3.907,1.891,"Izmit","Turkey","40.99N","29.82E"
"2664","1924-03-01",25.777,0.339,"Surakarta","Indonesia","7.23S","111.08E"
"2665","1954-05-01",22.983,0.515,"Jian","China","26.52N","114.63E"
"2666","1944-11-01",19.212,0.237,"Sydney","Australia","34.56S","151.78E"
"2667","1882-12-01",-13.843,1.262,"Tolyatti","Russia","53.84N","50.45E"
"2668","1833-08-01",NA,NA,"Blitar","Indonesia","8.84S","112.70E"
"2669","1921-03-01",7.969,0.935,"Khorramabad","Iran","32.95N","48.83E"
"2670","1988-05-01",12.498,0.432,"Plovdiv","Bulgaria","42.59N","24.00E"
"2671","1897-01-01",24.498,1.877,"Arjawinangun","Indonesia","7.23S","107.84E"
"2672","1772-03-01",11.902,3.194,"Jaén","Spain","37.78N","4.07W"
"2673","1923-07-01",23.198,0.261,"Dayton","United States","39.38N","83.24W"
"2674","1930-12-01",-3.827,0.429,"Salzburg","Austria","47.42N","13.03E"
"2675","1840-09-01",14.013,1.665,"Salihorsk","Belarus","52.24N","26.28E"
"2676","1991-03-01",14.921,0.404,"Haikou","China","24.92N","102.86E"
"2677","1947-08-01",14.285,0.202,"Victoria","Canada","49.03N","122.45W"
"2678","1896-01-01",0.488,0.37,"Milwaukee","United States","42.59N","87.27W"
"2679","1915-06-01",25.821,2.348,"Parnamirim","Brazil","5.63S","35.52W"
"2680","1919-01-01",26.83,0.548,"Juàzeiro","Brazil","8.84S","39.73W"
"2681","1887-10-01",15.176,0.438,"Juarez","Mexico","31.35N","105.55W"
"2682","1955-02-01",-2.615,0.278,"Topeka","United States","39.38N","95.72W"
"2683","1979-01-01",21.679,0.934,"Thiès","Senegal","15.27N","17.50W"
"2684","1818-12-01",-12.278,2.425,"Ukhta","Russia","63.49N","52.20E"
"2685","1906-07-01",27.897,0.603,"Rayong","Thailand","12.05N","101.92E"
"2686","1764-07-01",22.846,4.279,"Messina","Italy","37.78N","16.27E"
"2687","1918-06-01",13.217,0.203,"Kelowna","Canada","49.03N","120.00W"
"2688","1891-08-01",29.338,0.377,"Thanjavur","India","10.45N","79.36E"
"2689","1959-07-01",22.199,0.227,"Nkongsamba","Cameroon","5.63N","9.69E"
"2690","1884-12-01",18.588,2.543,"Manizales","Colombia","5.63N","75.87W"
"2691","1946-08-01",28.33,3.158,"Kediri","Indonesia","7.23S","112.70E"
"2692","1998-12-01",7.526,0.17,"Beppu","Japan","32.95N","131.17E"
"2693","1955-03-01",27.945,0.207,"Panamá","Panama","8.84N","80.27W"
"2694","1893-03-01",27.92,0.913,"Kaduna","Nigeria","10.45N","7.36E"
"2695","1866-06-01",20.678,2.209,"Nobeoka","Japan","32.95N","131.17E"
"2696","1799-05-01",31.211,1.415,"Pudukkottai","India","10.45N","79.36E"
"2697","2013-04-01",29.353,0.463,"Montería","Colombia","8.84N","75.41W"
"2698","1986-01-01",3.266,0.309,"Toulouse","France","44.20N","2.24E"
"2699","1817-08-01",25.046,1.9,"Kollam","India","8.84N","77.03E"
"2700","1840-06-01",15.819,1.43,"Gliwice","Poland","50.63N","19.01E"
"2701","1976-04-01",7.787,0.189,"Swansea","United Kingdom","52.24N","5.26W"
"2702","1809-11-01",3.131,3.925,"Kiel","Germany","53.84N","9.55E"
"2703","1953-09-01",15.19,0.112,"Gent","Belgium","50.63N","3.80E"
"2704","1896-11-01",14.816,1.444,"Nezahualcóyotl","Mexico","20.09N","98.96W"
"2705","1952-12-01",-18.075,0.726,"Jiayuguan","China","39.38N","97.80E"
"2706","1873-11-01",8.494,0.294,"Gillingham","United Kingdom","50.63N","1.27E"
